"FL_DATE","OP_CARRIER","TAIL_NUM","ORIGIN","ORIGIN_CITY_NAME","DEST","DEST_CITY_NAME","DEP_TIME","DEP_DELAY","WHEELS_OFF","WHEELS_ON","ARR_TIME","ARR_DELAY",
2008-01-01,"NW","N327NW","TVC","Traverse City, MI","MSP","Minneapolis, MN","0750",17.00,"0817","0815","0821",16.00,
2008-01-01,"NW","N321US","DCA","Washington, DC","DTW","Detroit, MI","1327",45.00,"1346","1501","1515",55.00,
2008-01-01,"NW","N321US","DTW","Detroit, MI","DEN","Denver, CO","1608",43.00,"1625","1700","1714",44.00,
2008-01-01,"NW","N355NW","DEN","Denver, CO","DTW","Detroit, MI","1520",-3.00,"1535","1954","2011",2.00,
2008-01-01,"NW","N355NB","DTW","Detroit, MI","BDL","Hartford, CT","2146",7.00,"2231","2341","2352",35.00,
2008-01-01,"NW","N355NW","DTW","Detroit, MI","DEN","Denver, CO","1243",19.00,"1301","1336","1343",14.00,
2008-01-01,"NW","N375NC","PHL","Philadelphia, PA","DTW","Detroit, MI","0959",38.00,"1036","1211","1229",70.00,
2008-01-01,"NW","N314US","DEN","Denver, CO","DTW","Detroit, MI","1704",-4.00,"1719","2149","2206",17.00,
2008-01-01,"NW","N340NW","DCA","Washington, DC","DTW","Detroit, MI","0625",-5.00,"0640","0756","0803",-4.00,
2008-01-01,"NW","N340NW","DTW","Detroit, MI","DEN","Denver, CO","0904",4.00,"0952","1026","1033",28.00,
2008-01-01,"NW","N357NW","DEN","Denver, CO","DTW","Detroit, MI","0759",-1.00,"0820","1243","1302",10.00,
2008-01-01,"NW","N359NW","DTW","Detroit, MI","LGA","New York, NY","1400",13.00,"1418","1538","1549",20.00,
2008-01-01,"NW","N340NW","DEN","Denver, CO","DTW","Detroit, MI","1115",1.00,"1132","1552","1600",-2.00,
2008-01-01,"NW","N340NW","DTW","Detroit, MI","BOS","Boston, MA","1719",13.00,"1735","1857","1904",8.00,
2008-01-01,"NW","N341NB","COS","Colorado Springs, CO","MSP","Minneapolis, MN","1403",-5.00,"1420","1707","1720",12.00,
2008-01-01,"NW","N341NB","MSP","Minneapolis, MN","IAD","Washington, DC","1903",-2.00,"1917","2212","2221",-4.00,
2008-01-01,"NW","N341NB","MSP","Minneapolis, MN","COS","Colorado Springs, CO","1152",-3.00,"1208","1248","1255",-9.00,
2008-01-01,"NW","N940N","ORD","Chicago, IL","DTW","Detroit, MI","0612",12.00,"0637","0921","0926",68.00,
2008-01-01,"NW","N784NC","ORD","Chicago, IL","DTW","Detroit, MI","0931",26.00,"0958","1213","1228",62.00,
2008-01-01,"NW","N368NB","DTW","Detroit, MI","ORD","Chicago, IL","1336",4.00,"1400","1348","1356",7.00,
2008-01-01,"NW","N752NW","DTW","Detroit, MI","BUF","Buffalo, NY","1734",25.00,"1822","1910","1917",59.00,
2008-01-01,"NW","N1334U","ORD","Chicago, IL","DTW","Detroit, MI","1341",1.00,"1413","1607","1616",15.00,
2008-01-01,"NW","N677MC","DTW","Detroit, MI","ORD","Chicago, IL","2158",40.00,"2255","2238","2252",81.00,
2008-01-01,"NW","N8925E","ORD","Chicago, IL","DTW","Detroit, MI","1747",97.00,"1814","2011","2024",114.00,
2008-01-01,"NW","N774NC","DTW","Detroit, MI","CMH","Columbus, OH","2319",91.00,"0030","0107","0115",147.00,
2008-01-01,"NW","N774NC","ORD","Chicago, IL","DTW","Detroit, MI","2003",109.00,"2023","2224","2254",142.00,
2008-01-01,"NW","N774NC","DTW","Detroit, MI","ORD","Chicago, IL","1859",109.00,"1928","1918","1929",119.00,
2008-01-01,"NW","N314NB","MSP","Minneapolis, MN","IAD","Washington, DC","1010",0.00,"1020","1315","1325",-8.00,
2008-01-01,"NW","N319US","IAD","Washington, DC","MSP","Minneapolis, MN","1730",7.00,"1746","1853","1907",-8.00,
2008-01-01,"NW","N311US","IAD","Washington, DC","MSP","Minneapolis, MN","2011",16.00,"2024","2136","2144",4.00,
2008-01-01,"NW","N311US","MSP","Minneapolis, MN","IAD","Washington, DC","1613",18.00,"1627","1925","1933",21.00,
2008-01-01,"NW","N363NW","MSP","Minneapolis, MN","BZN","Bozeman, MT","1146",13.00,"1156","1305","1310",9.00,
2008-01-01,"NW","N363NW","RDU","Raleigh/Durham, NC","MSP","Minneapolis, MN","0919",34.00,"0935","1054","1058",21.00,
2008-01-01,"NW","N330NW","MDW","Chicago, IL","MSP","Minneapolis, MN","1842",32.00,"1905","2005","2013",27.00,
2008-01-01,"NW","N335NW","MSP","Minneapolis, MN","BZN","Bozeman, MT","2143",22.00,"2156","2304","2311",21.00,
2008-01-01,"NW","N303US","BOI","Boise, ID","MSP","Minneapolis, MN","1342",-3.00,"1401","1725","1734",-3.00,
2008-01-01,"NW","N378NW","MSP","Minneapolis, MN","BDL","Hartford, CT","1916",16.00,"1933","2246","2259",26.00,
2008-01-01,"NW","N320US","MSP","Minneapolis, MN","BOI","Boise, ID","2148",8.00,"2211","2349","2355",12.00,
2008-01-01,"NW","N369NW","BOI","Boise, ID","MSP","Minneapolis, MN","0751",6.00,"0802","1122","1128",-10.00,
2008-01-01,"NW","N369NW","MSP","Minneapolis, MN","MDW","Chicago, IL","1254",24.00,"1315","","",,
2008-01-01,"NW","N343NW","LGA","New York, NY","MSP","Minneapolis, MN","1317",-8.00,"1340","1504","1509",-12.00,
2008-01-01,"NW","N367NW","MSP","Minneapolis, MN","BOI","Boise, ID","1726",11.00,"1752","1932","1937",20.00,
2008-01-01,"NW","N303US","MSP","Minneapolis, MN","BOI","Boise, ID","1052",82.00,"1113","1253","1259",87.00,
2008-01-01,"NW","N378NW","OMA","Omaha, NE","MSP","Minneapolis, MN","0710",-5.00,"0727","0814","0823",1.00,
2008-01-01,"NW","N322US","DLH","Duluth, MN","MSP","Minneapolis, MN","0729",0.00,"0755","0825","0832",12.00,
2008-01-01,"NW","N316US","FSD","Sioux Falls, SD","MSP","Minneapolis, MN","0754",74.00,"0816","0857","0902",73.00,
2008-01-01,"NW","N9346","MDW","Chicago, IL","MSP","Minneapolis, MN","1644",19.00,"1719","1822","1827",26.00,
2008-01-01,"NW","N314US","DEN","Denver, CO","MEM","Memphis, TN","0945",-5.00,"0959","1243","1249",-8.00,
2008-01-01,"NW","N371NW","MEM","Memphis, TN","DEN","Denver, CO","0910",25.00,"0926","1052","1101",42.00,
2008-01-01,"NW","N314US","MEM","Memphis, TN","DEN","Denver, CO","1416",-4.00,"1432","1556","1605",11.00,
2008-01-01,"NW","N326US","DTW","Detroit, MI","IND","Indianapolis, IN","2214",29.00,"2309","2354","0015",78.00,
2008-01-01,"NW","N348NW","PVD","Providence, RI","DTW","Detroit, MI","0557",-4.00,"0621","0822","0839",31.00,
2008-01-01,"NW","N355NW","DTW","Detroit, MI","IAD","Washington, DC","2147",5.00,"2237","2335","2344",36.00,
2008-01-01,"NW","N1334U","DTW","Detroit, MI","AZO","Kalamazoo, MI","",,"","","",,
2008-01-01,"NW","N1334U","IAD","Washington, DC","DTW","Detroit, MI","0914",-5.00,"0953","1105","1117",18.00,
2008-01-01,"NW","N345NB","IAD","Washington, DC","DTW","Detroit, MI","0604",-7.00,"0616","0726","0736",-11.00,
2008-01-01,"NW","N8960E","DTW","Detroit, MI","ORF","Norfolk, VA","1049",41.00,"1115","1247","1250",60.00,
2008-01-01,"NW","N610NW","MDW","Chicago, IL","DTW","Detroit, MI","0855",113.00,"0921","1113","1121",123.00,
2008-01-01,"NW","N9336","MDW","Chicago, IL","DTW","Detroit, MI","1330",-2.00,"1359","1543","1548",-2.00,
2008-01-01,"NW","N1334U","DTW","Detroit, MI","MDW","Chicago, IL","1706",-2.00,"1721","1710","1721",-4.00,
2008-01-01,"NW","N940N","MDW","Chicago, IL","DTW","Detroit, MI","1033",19.00,"1054","1249","1258",30.00,
2008-01-01,"NW","N940N","DTW","Detroit, MI","MDW","Chicago, IL","0948",40.00,"1011","0956","1004",43.00,
2008-01-01,"NW","N1334U","DTW","Detroit, MI","BHM","Birmingham, AL","2155",36.00,"2235","2307","2312",59.00,
2008-01-01,"NW","N1334U","MDW","Chicago, IL","DTW","Detroit, MI","1800",-7.00,"1829","2023","2039",18.00,
2008-01-01,"NW","N915RW","DTW","Detroit, MI","MDW","Chicago, IL","2020",42.00,"2054","2039","2049",53.00,
2008-01-01,"NW","N765NC","MEM","Memphis, TN","VPS","Valparaiso, FL","1435",10.00,"1453","1554","1558",15.00,
2008-01-01,"NW","N765NC","MSP","Minneapolis, MN","MEM","Memphis, TN","1135",8.00,"1144","1320","1324",-11.00,
2008-01-01,"NW","N600TR","MEM","Memphis, TN","DTW","Detroit, MI","2019",84.00,"2036","2302","2326",94.00,
2008-01-01,"NW","N765NC","VPS","Valparaiso, FL","MEM","Memphis, TN","1630",0.00,"1643","1753","1801",1.00,
2008-01-01,"NW","N778NC","MEM","Memphis, TN","VPS","Valparaiso, FL","2131",106.00,"2154","2243","2248",105.00,
2008-01-01,"NW","N603NW","VPS","Valparaiso, FL","MEM","Memphis, TN","1126",-8.00,"1139","1249","1256",-4.00,
2008-01-01,"NW","N603NW","MEM","Memphis, TN","VPS","Valparaiso, FL","0928",-1.00,"0943","1044","1048",-3.00,
2008-01-01,"NW","N603NW","ORD","Chicago, IL","MEM","Memphis, TN","0651",1.00,"0713","0836","0843",6.00,
2008-01-01,"NW","N671MC","VPS","Valparaiso, FL","MEM","Memphis, TN","0608",-2.00,"0634","0744","0751",10.00,
2008-01-01,"NW","N967N","MSP","Minneapolis, MN","ATL","Atlanta, GA","1045",23.00,"1058","1405","1412",20.00,
2008-01-01,"NW","N1309T","ATL","Atlanta, GA","MSP","Minneapolis, MN","1135",5.00,"1156","1308","1313",0.00,
2008-01-01,"NW","N1309T","DLH","Duluth, MN","MSP","Minneapolis, MN","0516",-4.00,"0535","0611","0621",9.00,
2008-01-01,"NW","N1309T","MSP","Minneapolis, MN","ATL","Atlanta, GA","0722",12.00,"0748","1052","1102",14.00,
2008-01-01,"NW","N924RW","ATL","Atlanta, GA","MSP","Minneapolis, MN","0606",-4.00,"0625","0734","0741",-17.00,
2008-01-01,"NW","N923RW","MOT","Minot, ND","MSP","Minneapolis, MN","1127",14.00,"1135","1242","1246",8.00,
2008-01-01,"NW","N9343","MSP","Minneapolis, MN","ATL","Atlanta, GA","1328",0.00,"1350","1655","1707",3.00,
2008-01-01,"NW","N967N","ATL","Atlanta, GA","MSP","Minneapolis, MN","1444",11.00,"1458","1607","1618",-2.00,
2008-01-01,"NW","N9346","MSP","Minneapolis, MN","ATL","Atlanta, GA","1859",-1.00,"1912","2215","2224",-8.00,
2008-01-01,"NW","N9343","ATL","Atlanta, GA","MSP","Minneapolis, MN","1744",-1.00,"1801","1913","1925",-11.00,
2008-01-01,"NW","N335NB","MSP","Minneapolis, MN","ATL","Atlanta, GA","1600",0.00,"1609","1909","1917",-15.00,
2008-01-01,"NW","N8932E","ATL","Atlanta, GA","MSP","Minneapolis, MN","0826",-4.00,"0845","0955","1002",-17.00,
2008-01-01,"NW","N8932E","MSP","Minneapolis, MN","LSE","La Crosse, WI","1111",-4.00,"1123","1150","1154",-7.00,
2008-01-01,"NW","N373NW","DTW","Detroit, MI","PVD","Providence, RI","2147",15.00,"2227","2344","2350",36.00,
2008-01-01,"NW","N373NW","GRR","Grand Rapids, MI","DTW","Detroit, MI","1906",2.00,"1943","2015","2025",19.00,
2008-01-01,"NW","N762NW","PVD","Providence, RI","DTW","Detroit, MI","1656",42.00,"1712","1853","1900",44.00,
2008-01-01,"NW","N336NB","DTW","Detroit, MI","PVD","Providence, RI","1733",6.00,"1750","1912","1919",9.00,
2008-01-01,"NW","N762NW","DTW","Detroit, MI","PVD","Providence, RI","1356",15.00,"1442","1608","1612",46.00,
2008-01-01,"NW","N762NW","MSN","Madison, WI","DTW","Detroit, MI","1019",-3.00,"1039","1233","1251",10.00,
2008-01-01,"NW","N916RW","DTW","Detroit, MI","PVD","Providence, RI","0935",-5.00,"1012","1135","1140",18.00,
2008-01-01,"NW","N753NW","DTW","Detroit, MI","ORF","Norfolk, VA","2144",22.00,"2242","2400","0004",66.00,
2008-01-01,"NW","N9337","ORF","Norfolk, VA","DTW","Detroit, MI","1610",0.00,"1623","1759","1810",-1.00,
2008-01-01,"NW","N9337","DTW","Detroit, MI","ORF","Norfolk, VA","1346",3.00,"1400","1522","1525",0.00,
2008-01-01,"NW","N610NW","LAN","Lansing, MI","DTW","Detroit, MI","1340",104.00,"1403","1427","1445",117.00,
2008-01-01,"NW","N760NW","ORF","Norfolk, VA","DTW","Detroit, MI","0602",-2.00,"0622","0801","0815",10.00,
2008-01-01,"NW","N9336","DTW","Detroit, MI","MDW","Chicago, IL","1223",4.00,"1245","1231","1240",10.00,
2008-01-01,"NW","N8978E","ORF","Norfolk, VA","DTW","Detroit, MI","1004",52.00,"1013","1150","1204",52.00,
2008-01-01,"NW","N8921E","DTW","Detroit, MI","ORF","Norfolk, VA","2001",134.00,"2037","2156","2159",149.00,
2008-01-01,"NW","N8960E","ORF","Norfolk, VA","DTW","Detroit, MI","1316",46.00,"1329","1508","1521",56.00,
2008-01-01,"NW","N758NW","STL","St. Louis, MO","MSP","Minneapolis, MN","0616",-4.00,"0628","0734","0742",-14.00,
2008-01-01,"NW","N752NW","MSP","Minneapolis, MN","STL","St. Louis, MO","2207",17.00,"2219","2319","2324",3.00,
2008-01-01,"NW","N771NC","MSP","Minneapolis, MN","FAR","Fargo, ND","1205",40.00,"1217","1257","1306",35.00,
2008-01-01,"NW","N782NC","STL","St. Louis, MO","MSP","Minneapolis, MN","0843",-7.00,"0858","1009","1025",-6.00,
2008-01-01,"NW","N924RW","STL","St. Louis, MO","MSP","Minneapolis, MN","1907",7.00,"1919","2034","2045",10.00,
2008-01-01,"NW","N924RW","MSP","Minneapolis, MN","STL","St. Louis, MO","1658",8.00,"1707","1819","1827",9.00,
2008-01-01,"NW","N750NW","GRB","Green Bay, WI","MSP","Minneapolis, MN","0637",-3.00,"0658","0741","0749",2.00,
2008-01-01,"NW","N923RW","MSP","Minneapolis, MN","MOT","Minot, ND","0859",-1.00,"0919","1027","1032",-1.00,
2008-01-01,"NW","N760NW","MSP","Minneapolis, MN","MOT","Minot, ND","2227",2.00,"2247","0006","0011",13.00,
2008-01-01,"NW","N8932E","LSE","La Crosse, WI","MSP","Minneapolis, MN","1226",-15.00,"1235","1301","1325",-9.00,
2008-01-01,"NW","N8932E","MSP","Minneapolis, MN","MOT","Minot, ND","1444",20.00,"1502","1613","1618",22.00,
2008-01-01,"NW","N314NB","MSP","Minneapolis, MN","BUF","Buffalo, NY","1648",38.00,"1704","1944","1955",44.00,
2008-01-01,"NW","N752NW","BUF","Buffalo, NY","MSP","Minneapolis, MN","2000",62.00,"2039","2122","2126",60.00,
2008-01-01,"NW","N760NC","MSP","Minneapolis, MN","CMH","Columbus, OH","1600",33.00,"1624","1859","1906",51.00,
2008-01-01,"NW","N770NC","CMH","Columbus, OH","MSP","Minneapolis, MN","0717",17.00,"0728","0801","0807",-2.00,
2008-01-01,"NW","N760NC","CMH","Columbus, OH","MSP","Minneapolis, MN","1945",47.00,"2023","2054","2101",55.00,
2008-01-01,"NW","N785NC","MSP","Minneapolis, MN","CMH","Columbus, OH","1939",34.00,"1950","2220","2228",28.00,
2008-01-01,"NW","N8923E","DTW","Detroit, MI","ORD","Chicago, IL","0852",-10.00,"0950","0935","0950",27.00,
2008-01-01,"NW","N782NC","MBS","Saginaw/Bay City/Midland, MI","DTW","Detroit, MI","",,"","","",,
2008-01-01,"NW","N8925E","DTW","Detroit, MI","ORD","Chicago, IL","2111",120.00,"2203","2146","2154",140.00,
2008-01-01,"NW","N3324L","GRB","Green Bay, WI","DTW","Detroit, MI","1432",60.00,"1439","1633","1641",52.00,
2008-01-01,"NW","N602NW","MEM","Memphis, TN","BTR","Baton Rouge, LA","1429",-5.00,"1444","1540","1546",-2.00,
2008-01-01,"NW","N603NW","MEM","Memphis, TN","BTR","Baton Rouge, LA","1951",11.00,"2007","2056","2100",9.00,
2008-01-01,"NW","N370NB","ALB","Albany, NY","DTW","Detroit, MI","0606",-3.00,"0626","0801","0812",19.00,
2008-01-01,"NW","N366NB","MCI","Kansas City, MO","MSP","Minneapolis, MN","0650",-6.00,"0717","0817","0826",6.00,
2008-01-01,"NW","N751NW","MSP","Minneapolis, MN","MCI","Kansas City, MO","1126",11.00,"1155","1255","1305",20.00,
2008-01-01,"NW","N9343","MCI","Kansas City, MO","MSP","Minneapolis, MN","1055",2.00,"1110","1217","1230",10.00,
2008-01-01,"NW","N782NC","DLH","Duluth, MN","MSP","Minneapolis, MN","1314",26.00,"1320","1353","1357",15.00,
2008-01-01,"NW","N771NC","MSP","Minneapolis, MN","MCI","Kansas City, MO","1528",53.00,"1549","1650","1700",55.00,
2008-01-01,"NW","N1309T","MSP","Minneapolis, MN","MCI","Kansas City, MO","1611",1.00,"1626","1725","1738",3.00,
2008-01-01,"NW","N8944E","MCI","Kansas City, MO","MSP","Minneapolis, MN","1705",190.00,"1722","1825","1833",193.00,
2008-01-01,"NW","N762NC","MSP","Minneapolis, MN","MCI","Kansas City, MO","1738",18.00,"1756","1859","1909",19.00,
2008-01-01,"NW","N771NC","MCI","Kansas City, MO","MSP","Minneapolis, MN","1733",43.00,"1745","1848","1916",61.00,
2008-01-01,"NW","N340NB","DLH","Duluth, MN","MSP","Minneapolis, MN","1710",15.00,"1715","1748","1751",-1.00,
2008-01-01,"NW","N340NB","MSP","Minneapolis, MN","MCI","Kansas City, MO","1904",-2.00,"1924","2023","2035",1.00,
2008-01-01,"NW","N1309T","MCI","Kansas City, MO","MSP","Minneapolis, MN","1810",-7.00,"1826","1931","1948",8.00,
2008-01-01,"NW","N342NB","MSP","Minneapolis, MN","DFW","Dallas/Fort Worth, TX","1922",2.00,"1942","2129","2138",-13.00,
2008-01-01,"NW","N342NB","IAD","Washington, DC","MSP","Minneapolis, MN","0837",-3.00,"0853","1003","1008",-20.00,
2008-01-01,"NW","N9332","MCO","Orlando, FL","FNT","Flint, MI","1756",-4.00,"1813","2021","2030",-15.00,
2008-01-01,"NW","N608NW","FNT","Flint, MI","MCO","Orlando, FL","0706",1.00,"0846","1124","1130",95.00,
2008-01-01,"NW","N8928E","SYR","Syracuse, NY","DTW","Detroit, MI","1319",39.00,"1336","1437","1458",43.00,
2008-01-01,"NW","N8960E","DTW","Detroit, MI","SYR","Syracuse, NY","1914",0.00,"1947","2043","2046",14.00,
2008-01-01,"NW","N754NW","DTW","Detroit, MI","SYR","Syracuse, NY","2207",33.00,"2307","0006","0011",80.00,
2008-01-01,"NW","N9331","SYR","Syracuse, NY","DTW","Detroit, MI","0903",-3.00,"1015","1126","1139",52.00,
2008-01-01,"NW","N605NW","MEM","Memphis, TN","CMH","Columbus, OH","1431",-9.00,"1500","1715","1722",6.00,
2008-01-01,"NW","N602NW","SAT","San Antonio, TX","MEM","Memphis, TN","1157",-6.00,"1206","1327","1332",-18.00,
2008-01-01,"NW","N8929E","MEM","Memphis, TN","JAX","Jacksonville, FL","1940",0.00,"1955","2210","2216",-7.00,
2008-01-01,"NW","N8929E","SAT","San Antonio, TX","MEM","Memphis, TN","1611",-5.00,"1622","1745","1753",-7.00,
2008-01-01,"NW","N768NC","OMA","Omaha, NE","MEM","Memphis, TN","0642",-3.00,"0656","0807","0817",-7.00,
2008-01-01,"NW","N781NC","LIT","Little Rock, AR","MEM","Memphis, TN","1656",35.00,"1715","1742","1755",44.00,
2008-01-01,"NW","N765NC","MEM","Memphis, TN","OMA","Omaha, NE","1840",10.00,"1905","2042","2049",37.00,
2008-01-01,"NW","N670MC","DTW","Detroit, MI","CLT","Charlotte, NC","1357",7.00,"1505","1631","1636",62.00,
2008-01-01,"NW","N777NC","CLT","Charlotte, NC","DTW","Detroit, MI","1448",128.00,"1518","1635","1641",125.00,
2008-01-01,"NW","N676MC","DTW","Detroit, MI","CLT","Charlotte, NC","2137",6.00,"2209","2326","2333",19.00,
2008-01-01,"NW","N777NC","IND","Indianapolis, IN","DTW","Detroit, MI","1935",24.00,"1958","2046","2055",29.00,
2008-01-01,"NW","N670MC","CLT","Charlotte, NC","DTW","Detroit, MI","1711",51.00,"1728","1844","1857",40.00,
2008-01-01,"NW","N670MC","DTW","Detroit, MI","STL","St. Louis, MO","2118",95.00,"2227","2237","2248",140.00,
2008-01-01,"NW","N677MC","CLT","Charlotte, NC","DTW","Detroit, MI","0603",-5.00,"0618","0734","0743",-18.00,
2008-01-01,"NW","N677MC","DTW","Detroit, MI","MKE","Milwaukee, WI","0922",-6.00,"1021","1008","1013",33.00,
2008-01-01,"NW","N9332","DTW","Detroit, MI","CLT","Charlotte, NC","0711",21.00,"0806","0933","0938",64.00,
2008-01-01,"NW","N9332","CLT","Charlotte, NC","DTW","Detroit, MI","1003",43.00,"1021","1145","1151",31.00,
2008-01-01,"NW","N9332","DTW","Detroit, MI","GRR","Grand Rapids, MI","1233",15.00,"1304","1330","1336",29.00,
2008-01-01,"NW","N777NC","CMH","Columbus, OH","DTW","Detroit, MI","0833",24.00,"1020","1101","1113",122.00,
2008-01-01,"NW","N777NC","DTW","Detroit, MI","CLT","Charlotte, NC","1153",103.00,"1248","1412","1423",148.00,
2008-01-01,"NW","N9346","DTW","Detroit, MI","JAX","Jacksonville, FL","0857",-4.00,"0946","1150","1155",36.00,
2008-01-01,"NW","N9346","DTW","Detroit, MI","MDW","Chicago, IL","1555",32.00,"1623","1611","1621",44.00,
2008-01-01,"NW","N9346","JAX","Jacksonville, FL","DTW","Detroit, MI","1226",24.00,"1241","1435","1447",18.00,
2008-01-01,"NW","N610NW","DTW","Detroit, MI","JAX","Jacksonville, FL","1537",22.00,"1614","1816","1824",51.00,
2008-01-01,"NW","N8945E","JAX","Jacksonville, FL","DTW","Detroit, MI","0826",-1.00,"0843","1050","1102",9.00,
2008-01-01,"NW","N9337","DTW","Detroit, MI","JAX","Jacksonville, FL","1919",-2.00,"2000","2203","2209",32.00,
2008-01-01,"NW","N610NW","JAX","Jacksonville, FL","DTW","Detroit, MI","1852",38.00,"1913","2109","2126",52.00,
2008-01-01,"NW","N315NB","IAH","Houston, TX","MEM","Memphis, TN","0625",-4.00,"0648","0755","0802",1.00,
2008-01-01,"NW","N344NB","MEM","Memphis, TN","IAH","Houston, TX","1943",3.00,"1958","2109","2114",-8.00,
2008-01-01,"NW","N354NB","DTW","Detroit, MI","SRQ","Sarasota/Bradenton, FL","1045",13.00,"1121","1352","1357",41.00,
2008-01-01,"NW","N354NB","SRQ","Sarasota/Bradenton, FL","DTW","Detroit, MI","1452",-10.00,"1501","1709","1721",-30.00,
2008-01-01,"NW","N361NB","DTW","Detroit, MI","SRQ","Sarasota/Bradenton, FL","2149",33.00,"2233","0055","0100",68.00,
2008-01-01,"NW","N351NB","SRQ","Sarasota/Bradenton, FL","DTW","Detroit, MI","0955",-5.00,"1010","1240","1300",13.00,
2008-01-01,"NW","N309US","SJU","San Juan, PR","DTW","Detroit, MI","0958",-5.00,"1012","1322","1338",-28.00,
2008-01-01,"NW","N325US","DTW","Detroit, MI","SJU","San Juan, PR","1411",27.00,"1435","2006","2015",59.00,
2008-01-01,"NW","N316NB","MSP","Minneapolis, MN","HDN","Hayden, CO","1134",-3.00,"1146","1240","1248",-13.00,
2008-01-01,"NW","N316NB","HDN","Hayden, CO","MSP","Minneapolis, MN","1415",0.00,"1431","1716","1740",11.00,
2008-01-01,"NW","N301NB","DTW","Detroit, MI","FNT","Flint, MI","",,"","","",,
2008-01-01,"NW","N301NB","IAH","Houston, TX","DTW","Detroit, MI","0719",-2.00,"0735","1052","1058",-3.00,
2008-01-01,"NW","N315NB","DTW","Detroit, MI","IAH","Houston, TX","2011",36.00,"2049","2219","2223",40.00,
2008-01-01,"NW","N355NB","IAH","Houston, TX","DTW","Detroit, MI","1607",15.00,"1632","1946","2000",20.00,
2008-01-01,"NW","N354NB","BUF","Buffalo, NY","DTW","Detroit, MI","0648",1.00,"0818","0941","0957",113.00,
2008-01-01,"NW","N364NB","DTW","Detroit, MI","IAH","Houston, TX","1033",61.00,"1103","1250","1255",76.00,
2008-01-01,"NW","N322NB","DTW","Detroit, MI","DCA","Washington, DC","1722",2.00,"1738","1844","1850",4.00,
2008-01-01,"NW","N364NB","IAH","Houston, TX","DTW","Detroit, MI","1327",60.00,"1343","1656","1705",57.00,
2008-01-01,"NW","N363NB","DTW","Detroit, MI","IAH","Houston, TX","1626",46.00,"1637","1814","1818",30.00,
2008-01-01,"NW","N363NB","TVC","Traverse City, MI","DTW","Detroit, MI","1411",32.00,"1435","1512","1521",32.00,
2008-01-01,"NW","N323NB","DTW","Detroit, MI","ALB","Albany, NY","1420",27.00,"1447","1553","1600",39.00,
2008-01-01,"NW","N323NB","IAH","Houston, TX","DTW","Detroit, MI","0857",-3.00,"0913","1221","1237",-9.00,
2008-01-01,"NW","N361NB","DCA","Washington, DC","DTW","Detroit, MI","1039",67.00,"1103","1238","1256",106.00,
2008-01-01,"NW","N355NB","DTW","Detroit, MI","IAH","Houston, TX","1242",25.00,"1305","1449","1453",26.00,
2008-01-01,"NW","N343NB","MSP","Minneapolis, MN","SAT","San Antonio, TX","1408",-2.00,"1433","1658","1707",6.00,
2008-01-01,"NW","N330NB","SAT","San Antonio, TX","MSP","Minneapolis, MN","0706",-4.00,"0718","0941","0950",-5.00,
2008-01-01,"NW","N372NW","MSP","Minneapolis, MN","SAT","San Antonio, TX","2016",46.00,"2029","2242","2250",28.00,
2008-01-01,"NW","N548US","MSP","Minneapolis, MN","EGE","Eagle, CO","1127",2.00,"1140","1246","1251",-4.00,
2008-01-01,"NW","N548US","EGE","Eagle, CO","MSP","Minneapolis, MN","1417",17.00,"1447","1746","1800",42.00,
2008-01-01,"NW","N352NW","MEM","Memphis, TN","DCA","Washington, DC","1858",28.00,"1911","2140","2145",19.00,
2008-01-01,"NW","N356NW","MEM","Memphis, TN","DCA","Washington, DC","0848",23.00,"0902","1125","1134",15.00,
2008-01-01,"NW","N333NW","DCA","Washington, DC","MEM","Memphis, TN","1740",21.00,"1757","1906","1912",24.00,
2008-01-01,"NW","N370NW","MSP","Minneapolis, MN","RDU","Raleigh/Durham, NC","1901",5.00,"1923","2221","2228",7.00,
2008-01-01,"NW","N370NW","OMA","Omaha, NE","MSP","Minneapolis, MN","1619",-3.00,"1633","1722","1740",2.00,
2008-01-01,"NW","N353NB","RDU","Raleigh/Durham, NC","MSP","Minneapolis, MN","1749",11.00,"1759","1918","1929",-1.00,
2008-01-01,"NW","N353NB","MSP","Minneapolis, MN","RDU","Raleigh/Durham, NC","1352",29.00,"1400","1702","1709",19.00,
2008-01-01,"NW","N358NB","TVC","Traverse City, MI","DTW","Detroit, MI","0639",-7.00,"0708","0752","0807",8.00,
2008-01-01,"NW","N785NC","CLE","Cleveland, OH","MSP","Minneapolis, MN","0659",-1.00,"0738","0814","0818",5.00,
2008-01-01,"NW","N9338","GRR","Grand Rapids, MI","MSP","Minneapolis, MN","2001",0.00,"2035","2042","2055",22.00,
2008-01-01,"NW","N967N","AUS","Austin, TX","MSP","Minneapolis, MN","0636",-9.00,"0658","0923","0934",2.00,
2008-01-01,"NW","N8932E","MOT","Minot, ND","MSP","Minneapolis, MN","1700",22.00,"1705","1808","1813",4.00,
2008-01-01,"NW","N1799U","MSP","Minneapolis, MN","AUS","Austin, TX","2012",32.00,"2024","2229","2235",7.00,
2008-01-01,"NW","N8928E","DTW","Detroit, MI","SYR","Syracuse, NY","1100",29.00,"1153","1254","1300",70.00,
2008-01-01,"NW","N8928E","STL","St. Louis, MO","DTW","Detroit, MI","0654",-2.00,"0711","1028","1033",60.00,
